"location","target_end_date","target","output_type","output_type_id","oracle_value"
"US",2022-11-05,"flu_hosp_rate","cdf","10",1
"US",2022-11-05,"flu_hosp_rate","cdf","11",1
"US",2022-11-05,"flu_hosp_rate","cdf","12",1
"01",2022-11-05,"flu_hosp_rate","cdf","1",0
"01",2022-11-05,"flu_hosp_rate","cdf","2",0
"01",2022-11-05,"flu_hosp_rate","cdf","3",0
"01",2022-11-05,"flu_hosp_rate","cdf","4",0
"01",2022-11-05,"flu_hosp_rate","cdf","5",0
"01",2022-11-05,"flu_hosp_rate","cdf","6",0
"01",2022-11-05,"flu_hosp_rate","cdf","7",0
"01",2022-11-05,"flu_hosp_rate","cdf","8",1
"01",2022-11-05,"flu_hosp_rate","cdf","9",1
"01",2022-11-05,"flu_hosp_rate","cdf","10",1
"01",2022-11-05,"flu_hosp_rate","cdf","11",1
"01",2022-11-05,"flu_hosp_rate","cdf","12",1
"02",2022-11-05,"flu_hosp_rate","cdf","1",0
"02",2022-11-05,"flu_hosp_rate","cdf","2",1
"02",2022-11-05,"flu_hosp_rate","cdf","3",1
"02",2022-11-05,"flu_hosp_rate","cdf","4",1
"02",2022-11-05,"flu_hosp_rate","cdf","5",1
"02",2022-11-05,"flu_hosp_rate","cdf","6",1
"02",2022-11-05,"flu_hosp_rate","cdf","7",1
"02",2022-11-05,"flu_hosp_rate","cdf","8",1
"02",2022-11-05,"flu_hosp_rate","cdf","9",1
"02",2022-11-05,"flu_hosp_rate","cdf","10",1
"02",2022-11-05,"flu_hosp_rate","cdf","11",1
"02",2022-11-05,"flu_hosp_rate","cdf","12",1
"US",2022-11-12,"flu_hosp_rate","cdf","1",0
"US",2022-11-12,"flu_hosp_rate","cdf","2",0
"US",2022-11-12,"flu_hosp_rate","cdf","3",1
"US",2022-11-12,"flu_hosp_rate","cdf","4",1
"US",2022-11-12,"flu_hosp_rate","cdf","5",1
"US",2022-11-12,"flu_hosp_rate","cdf","6",1
"US",2022-11-12,"flu_hosp_rate","cdf","7",1
"US",2022-11-12,"flu_hosp_rate","cdf","8",1
"US",2022-11-12,"flu_hosp_rate","cdf","9",1
"US",2022-11-12,"flu_hosp_rate","cdf","10",1
"US",2022-11-12,"flu_hosp_rate","cdf","11",1
"US",2022-11-12,"flu_hosp_rate","cdf","12",1
"01",2022-11-12,"flu_hosp_rate","cdf","1",0
"01",2022-11-12,"flu_hosp_rate","cdf","2",0
"01",2022-11-12,"flu_hosp_rate","cdf","3",0
"01",2022-11-12,"flu_hosp_rate","cdf","4",0
"01",2022-11-12,"flu_hosp_rate","cdf","5",0
"01",2022-11-12,"flu_hosp_rate","cdf","6",1
"01",2022-11-12,"flu_hosp_rate","cdf","7",1
"01",2022-11-12,"flu_hosp_rate","cdf","8",1
"01",2022-11-12,"flu_hosp_rate","cdf","9",1
"01",2022-11-12,"flu_hosp_rate","cdf","10",1
"01",2022-11-12,"flu_hosp_rate","cdf","11",1
"01",2022-11-12,"flu_hosp_rate","cdf","12",1
"02",2022-11-12,"flu_hosp_rate","cdf","1",0
"02",2022-11-12,"flu_hosp_rate","cdf","2",0
"02",2022-11-12,"flu_hosp_rate","cdf","3",1
"02",2022-11-12,"flu_hosp_rate","cdf","4",1
"02",2022-11-12,"flu_hosp_rate","cdf","5",1
"02",2022-11-12,"flu_hosp_rate","cdf","6",1
"02",2022-11-12,"flu_hosp_rate","cdf","7",1
"02",2022-11-12,"flu_hosp_rate","cdf","8",1
"02",2022-11-12,"flu_hosp_rate","cdf","9",1
"02",2022-11-12,"flu_hosp_rate","cdf","10",1
"02",2022-11-12,"flu_hosp_rate","cdf","11",1
"02",2022-11-12,"flu_hosp_rate","cdf","12",1
"US",2022-11-19,"flu_hosp_rate","cdf","1",0
"US",2022-11-19,"flu_hosp_rate","cdf","2",0
"US",2022-11-19,"flu_hosp_rate","cdf","3",0
"US",2022-11-19,"flu_hosp_rate","cdf","4",1
"US",2022-11-19,"flu_hosp_rate","cdf","5",1
"US",2022-11-19,"flu_hosp_rate","cdf","6",1
"US",2022-11-19,"flu_hosp_rate","cdf","7",1
"US",2022-11-19,"flu_hosp_rate","cdf","8",1
"US",2022-11-19,"flu_hosp_rate","cdf","9",1
"US",2022-11-19,"flu_hosp_rate","cdf","10",1
"US",2022-11-19,"flu_hosp_rate","cdf","11",1
"US",2022-11-19,"flu_hosp_rate","cdf","12",1
"01",2022-11-19,"flu_hosp_rate","cdf","1",0
"01",2022-11-19,"flu_hosp_rate","cdf","2",0
"01",2022-11-19,"flu_hosp_rate","cdf","3",0
"01",2022-11-19,"flu_hosp_rate","cdf","4",0
"01",2022-11-19,"flu_hosp_rate","cdf","5",1
"01",2022-11-19,"flu_hosp_rate","cdf","6",1
"01",2022-11-19,"flu_hosp_rate","cdf","7",1
"01",2022-11-19,"flu_hosp_rate","cdf","8",1
"01",2022-11-19,"flu_hosp_rate","cdf","9",1
"01",2022-11-19,"flu_hosp_rate","cdf","10",1
"01",2022-11-19,"flu_hosp_rate","cdf","11",1
"01",2022-11-19,"flu_hosp_rate","cdf","12",1
"02",2022-11-19,"flu_hosp_rate","cdf","1",0
"02",2022-11-19,"flu_hosp_rate","cdf","2",0
"02",2022-11-19,"flu_hosp_rate","cdf","3",0
"02",2022-11-19,"flu_hosp_rate","cdf","4",0
"02",2022-11-19,"flu_hosp_rate","cdf","5",0
"02",2022-11-19,"flu_hosp_rate","cdf","6",1
"02",2022-11-19,"flu_hosp_rate","cdf","7",1
"02",2022-11-19,"flu_hosp_rate","cdf","8",1
"02",2022-11-19,"flu_hosp_rate","cdf","9",1
"02",2022-11-19,"flu_hosp_rate","cdf","10",1
"02",2022-11-19,"flu_hosp_rate","cdf","11",1
"02",2022-11-19,"flu_hosp_rate","cdf","12",1
"US",2022-11-26,"flu_hosp_rate","cdf","1",0
"US",2022-11-26,"flu_hosp_rate","cdf","2",0
"US",2022-11-26,"flu_hosp_rate","cdf","3",0
"US",2022-11-26,"flu_hosp_rate","cdf","4",0
"US",2022-11-26,"flu_hosp_rate","cdf","5",0
"US",2022-11-26,"flu_hosp_rate","cdf","6",1
"US",2022-11-26,"flu_hosp_rate","cdf","7",1
"US",2022-11-26,"flu_hosp_rate","cdf","8",1
"US",2022-11-26,"flu_hosp_rate","cdf","9",1
"US",2022-11-26,"flu_hosp_rate","cdf","10",1
"US",2022-11-26,"flu_hosp_rate","cdf","11",1
"US",2022-11-26,"flu_hosp_rate","cdf","12",1
"01",2022-11-26,"flu_hosp_rate","cdf","1",0
"01",2022-11-26,"flu_hosp_rate","cdf","2",0
"01",2022-11-26,"flu_hosp_rate","cdf","3",0
"01",2022-11-26,"flu_hosp_rate","cdf","4",0
"01",2022-11-26,"flu_hosp_rate","cdf","5",0
"01",2022-11-26,"flu_hosp_rate","cdf","6",1
"01",2022-11-26,"flu_hosp_rate","cdf","7",1
"01",2022-11-26,"flu_hosp_rate","cdf","8",1
"01",2022-11-26,"flu_hosp_rate","cdf","9",1
"01",2022-11-26,"flu_hosp_rate","cdf","10",1
"01",2022-11-26,"flu_hosp_rate","cdf","11",1
"01",2022-11-26,"flu_hosp_rate","cdf","12",1
"02",2022-11-26,"flu_hosp_rate","cdf","1",0
"02",2022-11-26,"flu_hosp_rate","cdf","2",0
"02",2022-11-26,"flu_hosp_rate","cdf","3",0
"02",2022-11-26,"flu_hosp_rate","cdf","4",0
"02",2022-11-26,"flu_hosp_rate","cdf","5",0
"02",2022-11-26,"flu_hosp_rate","cdf","6",0
"02",2022-11-26,"flu_hosp_rate","cdf","7",0
"02",2022-11-26,"flu_hosp_rate","cdf","8",0
"02",2022-11-26,"flu_hosp_rate","cdf","9",0
"02",2022-11-26,"flu_hosp_rate","cdf","10",1
"02",2022-11-26,"flu_hosp_rate","cdf","11",1
"02",2022-11-26,"flu_hosp_rate","cdf","12",1
"US",2022-12-03,"flu_hosp_rate","cdf","1",0
"US",2022-12-03,"flu_hosp_rate","cdf","2",0
"US",2022-12-03,"flu_hosp_rate","cdf","3",0
"US",2022-12-03,"flu_hosp_rate","cdf","4",0
"US",2022-12-03,"flu_hosp_rate","cdf","5",0
"US",2022-12-03,"flu_hosp_rate","cdf","6",0
"US",2022-12-03,"flu_hosp_rate","cdf","7",0
"US",2022-12-03,"flu_hosp_rate","cdf","8",1
"US",2022-12-03,"flu_hosp_rate","cdf","9",1
"US",2022-12-03,"flu_hosp_rate","cdf","10",1
"US",2022-12-03,"flu_hosp_rate","cdf","11",1
"US",2022-12-03,"flu_hosp_rate","cdf","12",1
"01",2022-12-03,"flu_hosp_rate","cdf","1",0
"01",2022-12-03,"flu_hosp_rate","cdf","2",0
"01",2022-12-03,"flu_hosp_rate","cdf","3",0
"01",2022-12-03,"flu_hosp_rate","cdf","4",0
"01",2022-12-03,"flu_hosp_rate","cdf","5",0
"01",2022-12-03,"flu_hosp_rate","cdf","6",0
"01",2022-12-03,"flu_hosp_rate","cdf","7",1
"01",2022-12-03,"flu_hosp_rate","cdf","8",1
"01",2022-12-03,"flu_hosp_rate","cdf","9",1
"01",2022-12-03,"flu_hosp_rate","cdf","10",1
"01",2022-12-03,"flu_hosp_rate","cdf","11",1
"01",2022-12-03,"flu_hosp_rate","cdf","12",1
"02",2022-12-03,"flu_hosp_rate","cdf","1",0
"02",2022-12-03,"flu_hosp_rate","cdf","2",0
"02",2022-12-03,"flu_hosp_rate","cdf","3",0
"02",2022-12-03,"flu_hosp_rate","cdf","4",0
"02",2022-12-03,"flu_hosp_rate","cdf","5",0
"02",2022-12-03,"flu_hosp_rate","cdf","6",0
"02",2022-12-03,"flu_hosp_rate","cdf","7",0
"02",2022-12-03,"flu_hosp_rate","cdf","8",0
"02",2022-12-03,"flu_hosp_rate","cdf","9",1
"02",2022-12-03,"flu_hosp_rate","cdf","10",1
"02",2022-12-03,"flu_hosp_rate","cdf","11",1
"02",2022-12-03,"flu_hosp_rate","cdf","12",1
"US",2022-12-10,"flu_hosp_rate","cdf","1",0
"US",2022-12-10,"flu_hosp_rate","cdf","2",0
"US",2022-12-10,"flu_hosp_rate","cdf","3",0
"US",2022-12-10,"flu_hosp_rate","cdf","4",0
"US",2022-12-10,"flu_hosp_rate","cdf","5",0
"US",2022-12-10,"flu_hosp_rate","cdf","6",0
"US",2022-12-10,"flu_hosp_rate","cdf","7",0
"US",2022-12-10,"flu_hosp_rate","cdf","8",1
"US",2022-12-10,"flu_hosp_rate","cdf","9",1
"US",2022-12-10,"flu_hosp_rate","cdf","10",1
"US",2022-12-10,"flu_hosp_rate","cdf","11",1
"US",2022-12-10,"flu_hosp_rate","cdf","12",1
"01",2022-12-10,"flu_hosp_rate","cdf","1",0
"01",2022-12-10,"flu_hosp_rate","cdf","2",0
"01",2022-12-10,"flu_hosp_rate","cdf","3",0
"01",2022-12-10,"flu_hosp_rate","cdf","4",0
"01",2022-12-10,"flu_hosp_rate","cdf","5",1
"01",2022-12-10,"flu_hosp_rate","cdf","6",1
"01",2022-12-10,"flu_hosp_rate","cdf","7",1
"01",2022-12-10,"flu_hosp_rate","cdf","8",1
"01",2022-12-10,"flu_hosp_rate","cdf","9",1
"01",2022-12-10,"flu_hosp_rate","cdf","10",1
"01",2022-12-10,"flu_hosp_rate","cdf","11",1
"01",2022-12-10,"flu_hosp_rate","cdf","12",1
"02",2022-12-10,"flu_hosp_rate","cdf","1",0
"02",2022-12-10,"flu_hosp_rate","cdf","2",0
"02",2022-12-10,"flu_hosp_rate","cdf","3",0
"02",2022-12-10,"flu_hosp_rate","cdf","4",0
"02",2022-12-10,"flu_hosp_rate","cdf","5",0
"02",2022-12-10,"flu_hosp_rate","cdf","6",0
"02",2022-12-10,"flu_hosp_rate","cdf","7",0
"02",2022-12-10,"flu_hosp_rate","cdf","8",0
"02",2022-12-10,"flu_hosp_rate","cdf","9",0
"02",2022-12-10,"flu_hosp_rate","cdf","10",0
"02",2022-12-10,"flu_hosp_rate","cdf","11",1
"02",2022-12-10,"flu_hosp_rate","cdf","12",1
"US",2022-12-17,"flu_hosp_rate","cdf","1",0
"US",2022-12-17,"flu_hosp_rate","cdf","2",0
"US",2022-12-17,"flu_hosp_rate","cdf","3",0
"US",2022-12-17,"flu_hosp_rate","cdf","4",0
"US",2022-12-17,"flu_hosp_rate","cdf","5",0
"US",2022-12-17,"flu_hosp_rate","cdf","6",0
"US",2022-12-17,"flu_hosp_rate","cdf","7",1
"US",2022-12-17,"flu_hosp_rate","cdf","8",1
"US",2022-12-17,"flu_hosp_rate","cdf","9",1
"US",2022-12-17,"flu_hosp_rate","cdf","10",1
"US",2022-12-17,"flu_hosp_rate","cdf","11",1
"US",2022-12-17,"flu_hosp_rate","cdf","12",1
"01",2022-12-17,"flu_hosp_rate","cdf","1",0
"01",2022-12-17,"flu_hosp_rate","cdf","2",0
"01",2022-12-17,"flu_hosp_rate","cdf","3",1
"01",2022-12-17,"flu_hosp_rate","cdf","4",1
"01",2022-12-17,"flu_hosp_rate","cdf","5",1
"01",2022-12-17,"flu_hosp_rate","cdf","6",1
"01",2022-12-17,"flu_hosp_rate","cdf","7",1
"01",2022-12-17,"flu_hosp_rate","cdf","8",1
"01",2022-12-17,"flu_hosp_rate","cdf","9",1
"01",2022-12-17,"flu_hosp_rate","cdf","10",1
"01",2022-12-17,"flu_hosp_rate","cdf","11",1
"01",2022-12-17,"flu_hosp_rate","cdf","12",1
"02",2022-12-17,"flu_hosp_rate","cdf","1",0
"02",2022-12-17,"flu_hosp_rate","cdf","2",0
"02",2022-12-17,"flu_hosp_rate","cdf","3",0
"02",2022-12-17,"flu_hosp_rate","cdf","4",0
"02",2022-12-17,"flu_hosp_rate","cdf","5",0
"02",2022-12-17,"flu_hosp_rate","cdf","6",0
"02",2022-12-17,"flu_hosp_rate","cdf","7",1
"02",2022-12-17,"flu_hosp_rate","cdf","8",1
"02",2022-12-17,"flu_hosp_rate","cdf","9",1
"02",2022-12-17,"flu_hosp_rate","cdf","10",1
"02",2022-12-17,"flu_hosp_rate","cdf","11",1
"02",2022-12-17,"flu_hosp_rate","cdf","12",1
"US",2022-12-24,"flu_hosp_rate","cdf","1",0
"US",2022-12-24,"flu_hosp_rate","cdf","2",0
"US",2022-12-24,"flu_hosp_rate","cdf","3",0
"US",2022-12-24,"flu_hosp_rate","cdf","4",0
"US",2022-12-24,"flu_hosp_rate","cdf","5",0
"US",2022-12-24,"flu_hosp_rate","cdf","6",1
"US",2022-12-24,"flu_hosp_rate","cdf","7",1
"US",2022-12-24,"flu_hosp_rate","cdf","8",1
"US",2022-12-24,"flu_hosp_rate","cdf","9",1
"US",2022-12-24,"flu_hosp_rate","cdf","10",1
"US",2022-12-24,"flu_hosp_rate","cdf","11",1
"US",2022-12-24,"flu_hosp_rate","cdf","12",1
"01",2022-12-24,"flu_hosp_rate","cdf","1",0
"01",2022-12-24,"flu_hosp_rate","cdf","2",0
"01",2022-12-24,"flu_hosp_rate","cdf","3",0
"01",2022-12-24,"flu_hosp_rate","cdf","4",1
"01",2022-12-24,"flu_hosp_rate","cdf","5",1
"01",2022-12-24,"flu_hosp_rate","cdf","6",1
"01",2022-12-24,"flu_hosp_rate","cdf","7",1
"01",2022-12-24,"flu_hosp_rate","cdf","8",1
"01",2022-12-24,"flu_hosp_rate","cdf","9",1
"01",2022-12-24,"flu_hosp_rate","cdf","10",1
"01",2022-12-24,"flu_hosp_rate","cdf","11",1
"01",2022-12-24,"flu_hosp_rate","cdf","12",1
"02",2022-12-24,"flu_hosp_rate","cdf","1",0
"02",2022-12-24,"flu_hosp_rate","cdf","2",0
"02",2022-12-24,"flu_hosp_rate","cdf","3",0
"02",2022-12-24,"flu_hosp_rate","cdf","4",0
"02",2022-12-24,"flu_hosp_rate","cdf","5",0
"02",2022-12-24,"flu_hosp_rate","cdf","6",1
"02",2022-12-24,"flu_hosp_rate","cdf","7",1
"02",2022-12-24,"flu_hosp_rate","cdf","8",1
"02",2022-12-24,"flu_hosp_rate","cdf","9",1
"02",2022-12-24,"flu_hosp_rate","cdf","10",1
"02",2022-12-24,"flu_hosp_rate","cdf","11",1
"02",2022-12-24,"flu_hosp_rate","cdf","12",1
"US",2022-12-31,"flu_hosp_rate","cdf","1",0
"US",2022-12-31,"flu_hosp_rate","cdf","2",0
"US",2022-12-31,"flu_hosp_rate","cdf","3",0
"US",2022-12-31,"flu_hosp_rate","cdf","4",0
"US",2022-12-31,"flu_hosp_rate","cdf","5",0
"US",2022-12-31,"flu_hosp_rate","cdf","6",1
"US",2022-12-31,"flu_hosp_rate","cdf","7",1
"US",2022-12-31,"flu_hosp_rate","cdf","8",1
"US",2022-12-31,"flu_hosp_rate","cdf","9",1
"US",2022-12-31,"flu_hosp_rate","cdf","10",1
"US",2022-12-31,"flu_hosp_rate","cdf","11",1
"US",2022-12-31,"flu_hosp_rate","cdf","12",1
"01",2022-12-31,"flu_hosp_rate","cdf","1",0
"01",2022-12-31,"flu_hosp_rate","cdf","2",0
"01",2022-12-31,"flu_hosp_rate","cdf","3",1
"01",2022-12-31,"flu_hosp_rate","cdf","4",1
"01",2022-12-31,"flu_hosp_rate","cdf","5",1
"01",2022-12-31,"flu_hosp_rate","cdf","6",1
"01",2022-12-31,"flu_hosp_rate","cdf","7",1
"01",2022-12-31,"flu_hosp_rate","cdf","8",1
"01",2022-12-31,"flu_hosp_rate","cdf","9",1
"01",2022-12-31,"flu_hosp_rate","cdf","10",1
"01",2022-12-31,"flu_hosp_rate","cdf","11",1
"01",2022-12-31,"flu_hosp_rate","cdf","12",1
"02",2022-12-31,"flu_hosp_rate","cdf","1",0
"02",2022-12-31,"flu_hosp_rate","cdf","2",0
"02",2022-12-31,"flu_hosp_rate","cdf","3",0
"02",2022-12-31,"flu_hosp_rate","cdf","4",0
"02",2022-12-31,"flu_hosp_rate","cdf","5",0
"02",2022-12-31,"flu_hosp_rate","cdf","6",0
"02",2022-12-31,"flu_hosp_rate","cdf","7",1
"02",2022-12-31,"flu_hosp_rate","cdf","8",1
"02",2022-12-31,"flu_hosp_rate","cdf","9",1
"02",2022-12-31,"flu_hosp_rate","cdf","10",1
"02",2022-12-31,"flu_hosp_rate","cdf","11",1
"02",2022-12-31,"flu_hosp_rate","cdf","12",1
"US",2022-10-22,"flu_hosp_rate_cat","pmf","low",1
"US",2022-10-22,"flu_hosp_rate_cat","pmf","moderate",0
"US",2022-10-22,"flu_hosp_rate_cat","pmf","high",0
"US",2022-10-22,"flu_hosp_rate_cat","pmf","very high",0
"01",2022-10-22,"flu_hosp_rate_cat","pmf","low",0
"01",2022-10-22,"flu_hosp_rate_cat","pmf","moderate",1
"01",2022-10-22,"flu_hosp_rate_cat","pmf","high",0
"01",2022-10-22,"flu_hosp_rate_cat","pmf","very high",0
"02",2022-10-22,"flu_hosp_rate_cat","pmf","low",1
"02",2022-10-22,"flu_hosp_rate_cat","pmf","moderate",0
"02",2022-10-22,"flu_hosp_rate_cat","pmf","high",0
"02",2022-10-22,"flu_hosp_rate_cat","pmf","very high",0
"US",2022-10-29,"flu_hosp_rate_cat","pmf","low",1
"US",2022-10-29,"flu_hosp_rate_cat","pmf","moderate",0
"US",2022-10-29,"flu_hosp_rate_cat","pmf","high",0
"US",2022-10-29,"flu_hosp_rate_cat","pmf","very high",0
"01",2022-10-29,"flu_hosp_rate_cat","pmf","low",0
"01",2022-10-29,"flu_hosp_rate_cat","pmf","moderate",0
"01",2022-10-29,"flu_hosp_rate_cat","pmf","high",1
"01",2022-10-29,"flu_hosp_rate_cat","pmf","very high",0
"02",2022-10-29,"flu_hosp_rate_cat","pmf","low",1
"02",2022-10-29,"flu_hosp_rate_cat","pmf","moderate",0
"02",2022-10-29,"flu_hosp_rate_cat","pmf","high",0
"02",2022-10-29,"flu_hosp_rate_cat","pmf","very high",0
"US",2022-11-05,"flu_hosp_rate_cat","pmf","low",1
"US",2022-11-05,"flu_hosp_rate_cat","pmf","moderate",0
"US",2022-11-05,"flu_hosp_rate_cat","pmf","high",0
"US",2022-11-05,"flu_hosp_rate_cat","pmf","very high",0
"01",2022-11-05,"flu_hosp_rate_cat","pmf","low",0
"01",2022-11-05,"flu_hosp_rate_cat","pmf","moderate",0
"01",2022-11-05,"flu_hosp_rate_cat","pmf","high",1
"01",2022-11-05,"flu_hosp_rate_cat","pmf","very high",0
"02",2022-11-05,"flu_hosp_rate_cat","pmf","low",1
"02",2022-11-05,"flu_hosp_rate_cat","pmf","moderate",0
"02",2022-11-05,"flu_hosp_rate_cat","pmf","high",0
"02",2022-11-05,"flu_hosp_rate_cat","pmf","very high",0
"US",2022-11-12,"flu_hosp_rate_cat","pmf","low",0
"US",2022-11-12,"flu_hosp_rate_cat","pmf","moderate",1
"US",2022-11-12,"flu_hosp_rate_cat","pmf","high",0
"US",2022-11-12,"flu_hosp_rate_cat","pmf","very high",0
"01",2022-11-12,"flu_hosp_rate_cat","pmf","low",0
"01",2022-11-12,"flu_hosp_rate_cat","pmf","moderate",0
"01",2022-11-12,"flu_hosp_rate_cat","pmf","high",1
"01",2022-11-12,"flu_hosp_rate_cat","pmf","very high",0
"02",2022-11-12,"flu_hosp_rate_cat","pmf","low",0
"02",2022-11-12,"flu_hosp_rate_cat","pmf","moderate",1
"02",2022-11-12,"flu_hosp_rate_cat","pmf","high",0
"02",2022-11-12,"flu_hosp_rate_cat","pmf","very high",0
"US",2022-11-19,"flu_hosp_rate_cat","pmf","low",0
"US",2022-11-19,"flu_hosp_rate_cat","pmf","moderate",1
"US",2022-11-19,"flu_hosp_rate_cat","pmf","high",0
"US",2022-11-19,"flu_hosp_rate_cat","pmf","very high",0
"01",2022-11-19,"flu_hosp_rate_cat","pmf","low",0
"01",2022-11-19,"flu_hosp_rate_cat","pmf","moderate",1
"01",2022-11-19,"flu_hosp_rate_cat","pmf","high",0
"01",2022-11-19,"flu_hosp_rate_cat","pmf","very high",0
"02",2022-11-19,"flu_hosp_rate_cat","pmf","low",0
"02",2022-11-19,"flu_hosp_rate_cat","pmf","moderate",0
"02",2022-11-19,"flu_hosp_rate_cat","pmf","high",1
"02",2022-11-19,"flu_hosp_rate_cat","pmf","very high",0
"US",2022-11-26,"flu_hosp_rate_cat","pmf","low",0
"US",2022-11-26,"flu_hosp_rate_cat","pmf","moderate",0
"US",2022-11-26,"flu_hosp_rate_cat","pmf","high",1
"US",2022-11-26,"flu_hosp_rate_cat","pmf","very high",0
"01",2022-11-26,"flu_hosp_rate_cat","pmf","low",0
"01",2022-11-26,"flu_hosp_rate_cat","pmf","moderate",0
"01",2022-11-26,"flu_hosp_rate_cat","pmf","high",1
"01",2022-11-26,"flu_hosp_rate_cat","pmf","very high",0
"02",2022-11-26,"flu_hosp_rate_cat","pmf","low",0
"02",2022-11-26,"flu_hosp_rate_cat","pmf","moderate",0
"02",2022-11-26,"flu_hosp_rate_cat","pmf","high",0
"02",2022-11-26,"flu_hosp_rate_cat","pmf","very high",1
"US",2022-12-03,"flu_hosp_rate_cat","pmf","low",0
"US",2022-12-03,"flu_hosp_rate_cat","pmf","moderate",0
"US",2022-12-03,"flu_hosp_rate_cat","pmf","high",0
